20180613,0.0,54.98,55.700001,54.91,55.029999,22631400
20180614,0.0,55.450001,55.860001000000004,55.18,55.540001000000004,23419800
20180615,0.0,55.169998,55.380001,54.580002,55.110001000000004,39194700
20180618,0.0,54.299999,54.299999,52.34,53.220001,40764400
20180619,0.0,52.139998999999996,52.950001,51.880001,52.93,31780900
20180620,0.0,53.189999,53.75,52.689999,53.459998999999996,21403000
20180621,0.0,54.380001,54.529999,51.939999,52.189999,44435600
20180622,0.0,52.619999,53.09,52.299999,52.5,34682100
20180625,0.0,51.169998,51.75,49.91,50.709998999999996,45356500
20180626,0.0,49.950001,50.41,49.360001000000004,49.669998,37543000
20180627,0.0,49.34,50.060001,48.75,48.759997999999996,33338800
20180628,0.0,48.580002,49.490002000000004,48.5,49.25,29055700
20180629,0.0,49.529999,50.110001000000004,49.5,49.709998999999996,28906500
20180702,0.0,49.040001000000004,50.27,48.830002,50.200001,23755500
20180703,0.0,50.580002,50.860001000000004,49.43,49.470001,16327900
20180705,0.0,49.98,50.959998999999996,49.75,50.75,26163500
20180706,0.0,50.77,51.5,50.400002,51.369999,19968000
20180709,0.0,51.639998999999996,51.889998999999996,51.0,51.860001000000004,21361600
20180710,0.0,52.099998,52.259997999999996,51.84,52.16,17362900
20180711,0.0,51.689999,51.869999,51.189999,51.200001,18665600
20180712,0.0,52.049999,52.48,51.73,52.349998,20292700
20180713,0.0,52.400002,52.419998,51.759997999999996,52.220001,13749300
20180716,0.0,52.150002,52.32,51.869999,52.009997999999996,15951500
20180717,0.0,51.049999,51.880001,51.009997999999996,51.75,15754500
20180718,0.0,51.869999,51.970001,51.470001,51.720001,14649000
20180719,0.0,51.599998,52.009997999999996,51.049999,51.98,15954600
20180720,0.0,51.830002,52.07,51.330002,51.91,17380500
20180723,0.0,51.77,52.5,51.330002,52.310001,15875600
