19861121,0.0,0.421875,0.4375,0.416667,0.4375,29049600
19861124,0.0,0.432292,0.447917,0.432292,0.447917,49440000
19861125,0.0,0.442708,0.463542,0.442708,0.463542,27728000
19861126,0.0,0.463542,0.46875,0.458333,0.46875,25241600
19861128,0.0,0.46875,0.479167,0.463542,0.479167,16457600
19861201,0.0,0.46875,0.489583,0.458333,0.489583,35686400
19861202,0.0,0.489583,0.494792,0.473958,0.484375,70560000
19861203,0.0,0.484375,0.489583,0.479167,0.479167,33014400
19861204,0.0,0.479167,0.484375,0.46875,0.471354,35110400
19861205,0.0,0.46875,0.473958,0.458333,0.458333,20720000
19861208,0.0,0.463542,0.463542,0.447917,0.463542,22857600
19861209,0.0,0.463542,0.473958,0.458333,0.458333,27772800
19861210,0.0,0.46875,0.46875,0.458333,0.463542,18355200
19861211,0.0,0.46875,0.479167,0.463542,0.46875,52320000
19861212,0.0,0.473958,0.473958,0.463542,0.46875,24998400
19861215,0.0,0.463542,0.473958,0.463542,0.46875,19769600
19861216,0.0,0.473958,0.473958,0.46875,0.473958,46387200
19861217,0.0,0.46875,0.484375,0.46875,0.473958,27900800
19861218,0.0,0.473958,0.479167,0.46875,0.473958,17628800
19861219,0.0,0.473958,0.484375,0.46875,0.473958,48480000
19861222,0.0,0.46875,0.479167,0.46875,0.473958,25760000
19861223,0.0,0.473958,0.479167,0.450521,0.453125,50880000
19861224,0.0,0.458333,0.458333,0.447917,0.447917,10774400
19861226,0.0,0.453125,0.458333,0.447917,0.458333,7587200
19861229,0.0,0.453125,0.458333,0.442708,0.447917,11827200
19861230,0.0,0.442708,0.447917,0.432292,0.442708,39014400
19861231,0.0,0.442708,0.453125,0.432292,0.4375,20220800
19870102,0.0,0.432292,0.442708,0.432292,0.442708,5788800
19870105,0.0,0.4375,0.453125,0.4375,0.447917,30560000
19870106,0.0,0.453125,0.458333,0.442708,0.458333,42051200
19870107,0.0,0.458333,0.484375,0.453125,0.484375,32326400
19870108,0.0,0.484375,0.513021,0.479167,0.505208,76800000
19870109,0.0,0.510417,0.526042,0.5,0.515625,84960000
19870112,0.0,0.515625,0.539063,0.505208,0.53125,65280000
19870113,0.0,0.536458,0.536458,0.526042,0.536458,52320000
19870114,0.0,0.546875,0.588542,0.536458,0.580729,175200000
19870115,0.0,0.583333,0.604167,0.572917,0.601563,180960000
19870116,0.0,0.59375,0.601563,0.567708,0.572917,76320000
19870119,0.0,0.572917,0.604167,0.565104,0.604167,96480000
19870120,0.0,0.598958,0.609375,0.578125,0.583333,76320000
19870121,0.0,0.567708,0.583333,0.557292,0.572917,46947200
19870122,0.0,0.572917,0.614583,0.567708,0.609375,100320000
19870123,0.0,0.614583,0.630208,0.604167,0.611979,166080000
19870126,0.0,0.604167,0.609375,0.59375,0.596354,30316800
19870127,0.0,0.598958,0.614583,0.598958,0.609375,68640000
19870128,0.0,0.604167,0.619792,0.598958,0.619792,101760000
19870129,0.0,0.619792,0.630208,0.598958,0.598958,126720000
19870130,0.0,0.59375,0.651042,0.583333,0.651042,158400000
19870202,0.0,0.65625,0.729167,0.645833,0.723958,249600000
19870203,0.0,0.729167,0.744792,0.708333,0.729167,146880000
19870204,0.0,0.71875,0.723958,0.703125,0.721354,81120000
19870205,0.0,0.71875,0.734375,0.713542,0.723958,81600000
19870206,0.0,0.723958,0.739583,0.71875,0.729167,97440000
19870209,0.0,0.723958,0.734375,0.723958,0.729167,48000000
19870210,0.0,0.734375,0.734375,0.708333,0.734375,85920000
19870211,0.0,0.729167,0.802083,0.723958,0.794271,135840000
19870212,0.0,0.78125,0.78125,0.744792,0.755208,112800000
19870213,0.0,0.760417,0.765625,0.75,0.755208,65760000
19870217,0.0,0.755208,0.78125,0.755208,0.776042,85440000
19870218,0.0,0.78125,0.791667,0.75,0.770833,72960000
19870219,0.0,0.776042,0.786458,0.760417,0.776042,64320000
19870220,0.0,0.770833,0.776042,0.723958,0.734375,44342400
19870223,0.0,0.739583,0.739583,0.700521,0.726563,69600000
19870224,0.0,0.729167,0.760417,0.713542,0.75,48000000
19870225,0.0,0.752604,0.786458,0.75,0.786458,116160000
19870226,0.0,0.78125,0.802083,0.776042,0.791667,91200000
19870227,0.0,0.791667,0.796875,0.78125,0.791667,45379200
19870302,0.0,0.786458,0.791667,0.765625,0.770833,67200000
19870303,0.0,0.765625,0.776042,0.734375,0.744792,64320000
19870304,0.0,0.739583,0.765625,0.739583,0.760417,89760000
19870305,0.0,0.765625,0.776042,0.752604,0.760417,63840000
19870306,0.0,0.765625,0.765625,0.744792,0.75,35328000
19870309,0.0,0.75,0.75,0.71875,0.739583,40636800
19870310,0.0,0.734375,0.755208,0.734375,0.75,43049600
19870311,0.0,0.75,0.760417,0.744792,0.744792,40188800
19870312,0.0,0.744792,0.744792,0.726563,0.739583,55680000
19870313,0.0,0.739583,0.744792,0.71875,0.723958,47878400
19870316,0.0,0.71875,0.744792,0.713542,0.742188,30000000
19870317,0.0,0.744792,0.791667,0.739583,0.791667,49920000
19870318,0.0,0.796875,0.8125,0.791667,0.796875,102240000
19870319,0.0,0.796875,0.833333,0.796875,0.833333,79680000
19870320,0.0,0.833333,0.848958,0.817708,0.822917,74880000
19870323,0.0,0.817708,0.822917,0.807292,0.815104,58560000
19870324,0.0,0.8125,0.817708,0.786458,0.799479,43900800
19870325,0.0,0.796875,0.802083,0.776042,0.796875,80160000
19870326,0.0,0.796875,0.822917,0.796875,0.822917,72960000
19870327,0.0,0.838542,0.875,0.833333,0.848958,141600000
19870330,0.0,0.828125,0.864583,0.796875,0.802083,86880000
19870331,0.0,0.8125,0.828125,0.807292,0.817708,51840000
19870401,0.0,0.802083,0.854167,0.796875,0.854167,66720000
19870402,0.0,0.864583,0.885417,0.838542,0.84375,89280000
19870403,0.0,0.848958,0.908854,0.848958,0.901042,122880000
19870406,0.0,0.901042,0.921875,0.880208,0.885417,39686400
19870407,0.0,0.885417,0.893229,0.864583,0.875,62400000
19870408,0.0,0.869792,0.921875,0.869792,0.911458,85920000
19870409,0.0,0.911458,0.916667,0.885417,0.916667,63840000
19870410,0.0,0.911458,0.953125,0.911458,0.934896,109920000
19870413,0.0,0.921875,0.932292,0.864583,0.869792,68160000
19870414,0.0,0.854167,0.875,0.838542,0.848958,92640000
19870415,0.0,0.859375,0.869792,0.854167,0.864583,70560000
19870416,0.0,0.864583,0.911458,0.864583,0.895833,67200000
19870420,0.0,0.890625,0.895833,0.869792,0.872396,32419200
19870421,0.0,0.859375,0.924479,0.84375,0.916667,66720000
19870422,0.0,0.916667,0.932292,0.901042,0.90625,87360000
19870423,0.0,0.90625,0.942708,0.90625,0.932292,78240000
19870424,0.0,0.932292,0.942708,0.916667,0.921875,77760000
19870427,0.0,0.911458,0.958333,0.90625,0.947917,69120000
19870428,0.0,0.953125,0.984375,0.942708,0.96875,72480000
19870429,0.0,0.973958,1.0,0.963542,0.96875,60960000
19870430,0.0,0.96875,0.994792,0.96875,0.979167,115680000
19870501,0.0,0.973958,0.979167,0.950521,0.963542,46454400
19870504,0.0,0.963542,0.96875,0.947917,0.963542,20803200
19870505,0.0,0.958333,0.989583,0.958333,0.984375,30278400
19870506,0.0,0.979167,0.979167,0.953125,0.963542,61440000
19870507,0.0,0.963542,0.96875,0.9375,0.947917,48960000
19870508,0.0,0.953125,0.955729,0.932292,0.942708,48960000
19870511,0.0,0.942708,0.953125,0.927083,0.932292,84960000
19870512,0.0,0.927083,0.932292,0.901042,0.914063,45811200
19870513,0.0,0.911458,0.9375,0.911458,0.932292,51840000
19870514,0.0,0.932292,0.9375,0.921875,0.932292,18896000
19870515,0.0,0.927083,0.932292,0.921875,0.921875,23596800
19870518,0.0,0.921875,0.927083,0.890625,0.911458,60480000
19870519,0.0,0.908854,0.908854,0.848958,0.854167,61440000
19870520,0.0,0.854167,0.880208,0.84375,0.869792,82560000
19870521,0.0,0.875,0.880208,0.859375,0.869792,25171200
19870522,0.0,0.869792,0.875,0.822917,0.830729,42547200
19870526,0.0,0.833333,0.885417,0.828125,0.885417,48960000
19870527,0.0,0.885417,0.890625,0.869792,0.885417,28752000
19870528,0.0,0.880208,0.901042,0.869792,0.898438,25353600
19870529,0.0,0.901042,0.932292,0.901042,0.914063,48960000
19870601,0.0,0.916667,0.916667,0.875,0.880208,33244800
19870602,0.0,0.869792,0.875,0.828125,0.828125,87840000
19870603,0.0,0.833333,0.869792,0.828125,0.84375,70560000
19870604,0.0,0.84375,0.848958,0.822917,0.84375,27324800
19870605,0.0,0.848958,0.848958,0.833333,0.838542,20496000
19870608,0.0,0.833333,0.867188,0.833333,0.864583,52800000
19870609,0.0,0.901042,0.916667,0.875,0.901042,98880000
19870610,0.0,0.901042,0.916667,0.875,0.880208,55680000
19870611,0.0,0.854167,0.901042,0.848958,0.895833,61440000
19870612,0.0,0.90625,0.916667,0.880208,0.880208,41280000
19870615,0.0,0.885417,0.890625,0.859375,0.859375,53760000
19870616,0.0,0.864583,0.864583,0.828125,0.848958,75840000
19870617,0.0,0.854167,0.890625,0.848958,0.885417,47251200
19870618,0.0,0.885417,0.895833,0.869792,0.877604,27120000
19870619,0.0,0.880208,0.885417,0.84375,0.859375,39897600
19870622,0.0,0.859375,0.885417,0.859375,0.885417,24019200
19870623,0.0,0.880208,0.911458,0.869792,0.90625,27267200
19870624,0.0,0.901042,0.916667,0.890625,0.890625,31673600
19870625,0.0,0.895833,0.911458,0.859375,0.869792,79200000
19870626,0.0,0.869792,0.932292,0.864583,0.927083,127680000
19870629,0.0,0.9375,0.940104,0.914063,0.927083,61920000
19870630,0.0,0.921875,0.932292,0.901042,0.916667,56160000
19870701,0.0,0.911458,0.958333,0.901042,0.947917,60000000
19870702,0.0,0.958333,0.979167,0.947917,0.963542,39744000
19870706,0.0,0.963542,0.96875,0.921875,0.932292,29606400
19870707,0.0,0.921875,0.9375,0.916667,0.921875,22281600
19870708,0.0,0.927083,0.927083,0.890625,0.908854,56640000
19870709,0.0,0.911458,0.953125,0.901042,0.942708,48000000
19870710,0.0,0.942708,0.971354,0.942708,0.953125,48000000
19870713,0.0,0.953125,0.979167,0.932292,0.973958,39225600
19870714,0.0,0.994792,1.020833,0.979167,1.020833,130560000
19870715,0.0,1.010417,1.026042,1.0,1.005208,61440000
19870716,0.0,1.010417,1.03125,1.010417,1.026042,46889600
19870717,0.0,1.03125,1.052083,1.010417,1.020833,69600000
19870720,0.0,1.020833,1.026042,0.989583,0.992188,28121600
19870721,0.0,0.984375,1.010417,0.979167,0.979167,40752000
19870722,0.0,0.979167,0.989583,0.950521,0.96875,75360000
19870723,0.0,0.963542,0.96875,0.932292,0.953125,34416000
19870724,0.0,0.953125,0.963542,0.9375,0.960938,31174400
19870727,0.0,0.963542,0.96875,0.947917,0.958333,10860800
19870728,0.0,0.96875,0.984375,0.963542,0.979167,46348800
19870729,0.0,0.984375,0.984375,0.973958,0.984375,25078400
19870730,0.0,0.979167,1.015625,0.979167,1.005208,34899200
19870731,0.0,1.010417,1.015625,0.986979,0.994792,55200000
19870803,0.0,0.979167,0.989583,0.942708,0.953125,43200000
19870804,0.0,0.942708,0.958333,0.932292,0.953125,38572800
19870805,0.0,0.958333,0.989583,0.958333,0.976563,41529600
19870806,0.0,0.979167,1.020833,0.973958,1.005208,51840000
19870807,0.0,1.010417,1.041667,1.010417,1.026042,91200000
19870810,0.0,1.028646,1.046875,1.020833,1.044271,45680000
19870811,0.0,1.046875,1.072917,1.041667,1.0703129999999998,102240000
19870812,0.0,1.067708,1.072917,1.041667,1.041667,66720000
19870813,0.0,1.046875,1.067708,1.036458,1.067708,51360000
19870814,0.0,1.0625,1.072917,1.052083,1.067708,43622400
19870817,0.0,1.067708,1.078125,1.052083,1.057292,34617600
19870818,0.0,1.0625,1.067708,1.041667,1.052083,53280000
19870819,0.0,1.046875,1.052083,1.03125,1.046875,34473600
19870820,0.0,1.046875,1.067708,1.041667,1.0625,46886400
19870821,0.0,1.0625,1.09375,1.057292,1.088542,56640000
19870824,0.0,1.083333,1.098958,1.072917,1.083333,39910400
19870825,0.0,1.088542,1.119792,1.083333,1.114583,51840000
19870826,0.0,1.109375,1.145833,1.109375,1.145833,73440000
19870827,0.0,1.140625,1.171875,1.130208,1.15625,134880000
19870828,0.0,1.151042,1.15625,1.09375,1.104167,66720000
19870831,0.0,1.104167,1.109375,1.083333,1.098958,53760000
19870901,0.0,1.104167,1.119792,1.088542,1.091146,44739200
19870902,0.0,1.088542,1.098958,1.078125,1.083333,76320000
19870903,0.0,1.09375,1.114583,1.072917,1.104167,79680000
19870904,0.0,1.109375,1.125,1.104167,1.119792,65280000
19870908,0.0,1.114583,1.119792,1.083333,1.104167,60960000
19870909,0.0,1.104167,1.114583,1.098958,1.106771,53280000
19870910,0.0,1.114583,1.140625,1.109375,1.135417,84960000
19870911,0.0,1.130208,1.145833,1.119792,1.130208,50880000
19870914,0.0,1.130208,1.140625,1.119792,1.130208,32409600
19870915,0.0,1.125,1.130208,1.114583,1.119792,34486400
19870916,0.0,1.125,1.145833,1.114583,1.125,59520000
19870917,0.0,1.130208,1.135417,1.119792,1.130208,51840000
19870918,0.0,1.135417,1.15625,1.125,1.151042,48480000
19870921,0.0,1.145833,1.161458,1.119792,1.125,62400000
19870922,0.0,1.125,1.166667,1.106771,1.1640629999999998,63840000
19870923,0.0,1.166667,1.213542,1.166667,1.208333,124800000
19870924,0.0,1.208333,1.2265629999999998,1.197917,1.216146,54240000
19870925,0.0,1.213542,1.21875,1.192708,1.203125,45449600
19870928,0.0,1.203125,1.21875,1.197917,1.2109379999999998,114240000
19870929,0.0,1.208333,1.21875,1.1875,1.192708,60480000
19870930,0.0,1.192708,1.213542,1.182292,1.203125,60960000
19871001,0.0,1.213542,1.265625,1.208333,1.260417,93600000
19871002,0.0,1.260417,1.299479,1.255208,1.291667,124800000
19871005,0.0,1.286458,1.307292,1.276042,1.307292,66720000
19871006,0.0,1.302083,1.307292,1.265625,1.265625,83520000
19871007,0.0,1.265625,1.270833,1.244792,1.265625,70560000
19871008,0.0,1.260417,1.270833,1.229167,1.239583,68640000
19871009,0.0,1.270833,1.276042,1.244792,1.244792,103680000
19871012,0.0,1.244792,1.25,1.21875,1.234375,71520000
19871013,0.0,1.229167,1.239583,1.197917,1.21875,95040000
19871014,0.0,1.213542,1.223958,1.161458,1.177083,82080000
19871015,0.0,1.166667,1.182292,1.125,1.135417,136320000
19871016,0.0,1.140625,1.145833,1.072917,1.083333,109440000
19871019,0.0,1.03125,1.0625,0.869792,0.875,193920000
19871020,0.0,0.854167,0.9375,0.747396,0.817708,127680000
19871021,0.0,0.848958,0.875,0.833333,0.841146,159840000
19871022,0.0,0.833333,0.838542,0.697917,0.729167,291360000
19871023,0.0,0.721354,0.723958,0.682292,0.692708,120960000
19871026,0.0,0.671875,0.682292,0.557292,0.5625,108000000
19871027,0.0,0.583333,0.625,0.5625,0.598958,99360000
19871028,0.0,0.588542,0.666667,0.567708,0.661458,158880000
19871029,0.0,0.679688,0.867188,0.679688,0.835938,154880000
19871030,0.0,0.875,0.90625,0.8125,0.8125,128320000
19871102,0.0,0.8125,0.828125,0.796875,0.828125,64000000
19871103,0.0,0.820313,0.828125,0.7460939999999999,0.8125,85760000
19871104,0.0,0.789063,0.835938,0.773438,0.820313,67840000
19871105,0.0,0.8125,0.890625,0.796875,0.882813,76480000
19871106,0.0,0.882813,0.882813,0.8125,0.820313,107200000
19871109,0.0,0.804688,0.8125,0.726563,0.734375,79040000
19871110,0.0,0.734375,0.742188,0.6875,0.6914060000000001,64320000
19871111,0.0,0.710938,0.75,0.695313,0.710938,64320000
19871112,0.0,0.765625,0.789063,0.757813,0.7773439999999999,100480000
19871113,0.0,0.789063,0.789063,0.757813,0.757813,48320000
19871116,0.0,0.765625,0.796875,0.742188,0.75,40320000
19871117,0.0,0.75,0.75,0.6875,0.695313,68480000
19871118,0.0,0.703125,0.734375,0.671875,0.726563,76160000
19871119,0.0,0.726563,0.726563,0.671875,0.6757810000000001,57600000
19871120,0.0,0.671875,0.679688,0.632813,0.6679689999999999,113280000
19871123,0.0,0.671875,0.703125,0.648438,0.695313,39680000
19871124,0.0,0.703125,0.757813,0.703125,0.75,76800000
19871125,0.0,0.757813,0.765625,0.734375,0.742188,35200000
19871127,0.0,0.742188,0.75,0.710938,0.710938,14406400
19871130,0.0,0.679688,0.6875,0.640625,0.671875,59840000
19871201,0.0,0.6875,0.703125,0.671875,0.679688,31769600
19871202,0.0,0.6875,0.726563,0.679688,0.703125,40640000
19871203,0.0,0.710938,0.7304689999999999,0.65625,0.664063,45440000
19871204,0.0,0.664063,0.6875,0.648438,0.65625,66880000
19871207,0.0,0.671875,0.710938,0.664063,0.703125,54400000
19871208,0.0,0.710938,0.757813,0.703125,0.75,74880000
19871209,0.0,0.75,0.8125,0.734375,0.796875,53120000
19871210,0.0,0.757813,0.804688,0.7460939999999999,0.75,305280000
19871211,0.0,0.757813,0.773438,0.75,0.757813,44480000
19871214,0.0,0.7617189999999999,0.8125,0.757813,0.804688,86400000
19871215,0.0,0.8125,0.820313,0.78125,0.796875,51840000
19871216,0.0,0.789063,0.820313,0.789063,0.8125,41280000
19871217,0.0,0.820313,0.84375,0.8007810000000001,0.804688,55360000
19871218,0.0,0.8125,0.84375,0.796875,0.835938,46080000
19871221,0.0,0.828125,0.867188,0.820313,0.863281,38400000
19871222,0.0,0.867188,0.875,0.820313,0.851563,62400000
19871223,0.0,0.851563,0.867188,0.84375,0.859375,51200000
19871224,0.0,0.867188,0.867188,0.835938,0.851563,25091200
19871228,0.0,0.835938,0.84375,0.765625,0.78125,52800000
19871229,0.0,0.773438,0.820313,0.773438,0.8125,44800000
19871230,0.0,0.8164060000000001,0.835938,0.8125,0.835938,44160000
19871231,0.0,0.824219,0.835938,0.804688,0.828125,33920000
19880104,0.0,0.84375,0.882813,0.835938,0.867188,38400000
19880105,0.0,0.882813,0.90625,0.867188,0.875,56960000
19880106,0.0,0.882813,0.914063,0.875,0.898438,59840000
19880107,0.0,0.890625,0.898438,0.867188,0.890625,58880000
19880108,0.0,0.890625,0.898438,0.804688,0.8125,72320000
19880111,0.0,0.804688,0.835938,0.796875,0.835938,59200000
19880112,0.0,0.84375,0.851563,0.7539060000000001,0.8125,101440000
19880113,0.0,0.8125,0.8125,0.765625,0.773438,125440000
19880114,0.0,0.796875,0.8125,0.789063,0.796875,76160000
19880115,0.0,0.835938,0.867188,0.804688,0.835938,100480000
19880118,0.0,0.835938,0.835938,0.789063,0.796875,39040000
19880119,0.0,0.78125,0.789063,0.765625,0.773438,50560000
19880120,0.0,0.757813,0.7695310000000001,0.6757810000000001,0.703125,117760000
19880121,0.0,0.710938,0.757813,0.703125,0.75,74880000
19880122,0.0,0.75,0.773438,0.75,0.7617189999999999,69760000
19880125,0.0,0.765625,0.796875,0.757813,0.78125,37760000
19880126,0.0,0.765625,0.78125,0.75,0.757813,31206400
19880127,0.0,0.757813,0.765625,0.734375,0.75,51840000
19880128,0.0,0.765625,0.78125,0.757813,0.7695310000000001,23776000
19880129,0.0,0.78125,0.804688,0.765625,0.796875,53120000
19880201,0.0,0.796875,0.8125,0.773438,0.773438,44160000
19880202,0.0,0.78125,0.78125,0.757813,0.765625,32960000
19880203,0.0,0.773438,0.773438,0.71875,0.734375,43200000
19880204,0.0,0.734375,0.742188,0.71875,0.742188,47360000
19880205,0.0,0.742188,0.765625,0.742188,0.742188,43520000
19880208,0.0,0.75,0.765625,0.734375,0.757813,32320000
19880209,0.0,0.765625,0.78125,0.75,0.7773439999999999,38400000
19880210,0.0,0.773438,0.820313,0.773438,0.8125,69120000
19880211,0.0,0.8125,0.820313,0.7929689999999999,0.804688,41600000
19880212,0.0,0.8125,0.828125,0.789063,0.796875,40640000
19880216,0.0,0.804688,0.820313,0.789063,0.820313,36800000
19880217,0.0,0.820313,0.84375,0.804688,0.804688,43840000
19880218,0.0,0.804688,0.835938,0.804688,0.8125,46720000
19880219,0.0,0.820313,0.835938,0.8085939999999999,0.820313,35200000
19880222,0.0,0.828125,0.875,0.820313,0.871094,75200000
19880223,0.0,0.875,0.898438,0.867188,0.882813,95360000
19880224,0.0,0.875,0.894531,0.875,0.890625,52480000
19880225,0.0,0.890625,0.914063,0.867188,0.871094,90880000
19880226,0.0,0.867188,0.882813,0.851563,0.875,86400000
19880229,0.0,0.875,0.882813,0.847656,0.882813,57920000
19880301,0.0,0.882813,0.898438,0.859375,0.882813,59840000
19880302,0.0,0.890625,0.921875,0.890625,0.90625,71040000
19880303,0.0,0.90625,0.945313,0.90625,0.9375,63360000
19880304,0.0,0.929688,0.953125,0.90625,0.945313,91200000
19880307,0.0,0.945313,0.984375,0.9375,0.976563,96640000
19880308,0.0,0.96875,0.984375,0.960938,0.960938,72640000
19880309,0.0,0.960938,1.0,0.960938,0.988281,87360000
19880310,0.0,1.015625,1.0234379999999998,0.945313,0.953125,102080000
19880311,0.0,0.960938,0.976563,0.945313,0.953125,60480000
19880314,0.0,0.976563,1.015625,0.960938,1.0078129999999998,47040000
19880315,0.0,1.0078129999999998,1.0078129999999998,0.960938,0.984375,53120000
19880316,0.0,0.976563,0.992188,0.941406,0.96875,158720000
19880317,0.0,0.96875,0.992188,0.960938,0.984375,66240000
19880318,0.0,0.984375,1.011719,0.976563,0.992188,72960000
19880321,0.0,0.984375,0.984375,0.949219,0.96875,29228800
19880322,0.0,0.980469,0.992188,0.953125,0.984375,47680000
19880323,0.0,1.0,1.0078129999999998,0.945313,0.953125,55040000
19880324,0.0,0.945313,0.953125,0.882813,0.898438,67520000
19880325,0.0,0.898438,0.921875,0.882813,0.886719,39040000
19880328,0.0,0.875,0.921875,0.863281,0.921875,47360000
19880329,0.0,0.921875,0.945313,0.914063,0.921875,50560000
19880330,0.0,0.914063,0.945313,0.890625,0.902344,73600000
19880331,0.0,0.902344,0.921875,0.890625,0.917969,30748800
19880404,0.0,0.914063,0.953125,0.914063,0.925781,33920000
19880405,0.0,0.929688,0.953125,0.921875,0.945313,32640000
19880406,0.0,0.953125,0.992188,0.945313,0.992188,53760000
19880407,0.0,1.011719,1.0234379999999998,0.992188,0.992188,104320000
19880408,0.0,0.992188,1.0234379999999998,0.984375,1.0078129999999998,63040000
